,Uterine cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
2378,2.6500649657026365,0.750369636,0.003628476,0.0,0.072974428,905492000000.0,8.902199745,337.589,79.619512195122,421.87645,23.222,0.0377640585724249,76.778,Europe and Northern America,3,3.228404949837187,Spain,2003
2379,2.590752342132145,0.707554919,0.005354209,0.0,0.067635868,1067090000000.0,8.031900406,354.486,79.8707317073171,429.21895,22.978,0.0475951595777317,77.022,Europe and Northern America,3,3.227663513129977,Spain,2004
2380,2.6092043060805112,0.722063165,0.003884502,0.0,0.06494991,1153290000000.0,7.29309988,369.492,80.1707317073171,436.53155,22.737,0.0362981207590141,77.263,Europe and Northern America,3,3.232093878282196,Spain,2005
2381,2.6240323205101643,0.693138506,0.008129168,0.0,0.060484323,1259340000000.0,8.474399567,360.579,80.8219512195122,443.97319,22.498,0.0439988428063357,77.502,Europe and Northern America,3,3.216893131855099,Spain,2006
2382,2.666560358024864,0.641107878,0.013260456,0.0,0.056434722,1472130000000.0,9.010000229,368.433,80.8731707317073,452.26803,22.26,0.0520591854517223,77.74,Europe and Northern America,3,3.2021585429072483,Spain,2007
2383,2.737513814325971,0.558252917,0.005981378,0.0,0.054353117,1625220000000.0,9.74450016,336.624,81.1756097560976,459.54106,22.024,0.0654108919737869,77.976,Europe and Northern America,3,3.177208250766489,Spain,2008
2384,2.7888650561592874,0.545955826,0.001470175,0.0,0.052464667,1485580000000.0,12.23130035,297.241,81.4756097560976,463.62946,21.79,0.0355492010385882,78.21,Europe and Northern America,3,3.1574971855316605,Spain,2009
2385,2.8662278639987546,0.552454155,0.00938314,0.0,0.049896039,1420720000000.0,14.41250038,283.725,81.6268292682927,465.76897,21.558,0.0591485528894661,78.442,Europe and Northern America,3,3.142570691017111,Spain,2010
2386,3.003677772380143,0.555033578,0.013843479,0.0,0.048751309,1478770000000.0,14.76539993,284.544,82.4756097560976,467.42697,21.327,0.0662141826812572,78.673,Europe and Northern America,3,3.138949400716836,Spain,2011
2387,3.085109578581087,0.625715423,0.020186145,0.0,0.047963548,1324820000000.0,15.79880047,278.851,82.4268292682927,467.73055,21.098,0.0739301287460619,78.902,Europe and Northern America,3,3.139582637755982,Spain,2012
2388,3.1788901104664316,0.569164715,0.017010608,0.0,0.045310072,1354760000000.0,16.96050072,252.764,83.0780487804878,466.20045,20.867,0.06336412124074,79.133,Europe and Northern America,3,3.122651291087588,Spain,2013
2389,3.2486474761817123,0.577084045,0.01400074,0.0,0.042517284,1369400000000.0,17.37479973,255.1,83.2292682926829,464.80882,20.634,0.0610456717338875,79.366,Europe and Northern America,3,3.1196753636704617,Spain,2014
2390,3.3652829231893873,0.728876789,0.008431882,0.0,0.039883834,1195120000000.0,16.29850006,271.687,82.8317073170732,464.44832,20.398,0.0479462131165738,79.602,Europe and Northern America,3,3.1431252760445463,Spain,2015
2391,3.351686433943746,0.709556227,0.007112478,0.0,0.035712977,1232080000000.0,17.17700005,260.76,83.3292682926829,464.84062,20.16,0.0427782087108802,79.84,Europe and Northern America,3,3.132856496901358,Spain,2016
2392,3.337394294742696,0.689594191,0.013694436,0.0,0.033684182,1309300000000.0,15.68290043,274.671,83.2829268292683,465.93236,19.92,0.0530030494693113,80.08,Europe and Northern America,3,3.1389115437664734,Spain,2017
2393,3.3933252437713146,0.656678583,0.016887184,0.0,0.033684182,1421460000000.0,17.38890076,269.654,83.4317073170732,467.97754,19.679,0.0618904718960867,80.321,Europe and Northern America,3,3.1192125087363625,Spain,2018
2395,0.6662532723743316,1.309865654,0.099994035,0.099994035,0.337538531,15749753805.0,62.93220139,10.327,72.233,189.11727,81.635,0.196220474069241,18.365,Central and Southern Asia,7,0.9565635341993814,Sri Lanka,2001
2396,0.6819680717237362,1.368026289,0.103229467,0.103229467,0.321798547,16536535647.0,62.10449982,10.947,73.085,190.62476,81.651,0.203787939939996,18.349,Central and Southern Asia,7,0.9694907972467768,Sri Lanka,2002
2397,0.6970440546407632,1.242572966,0.09870156,0.09870156,0.325813721,18881765437.0,61.30580139,10.952,73.799,192.24036,81.666,0.196684504990767,18.334,Central and Southern Asia,7,0.9693149767074389,Sri Lanka,2003
2398,0.7376018541763197,1.324837705,0.073851648,0.073851648,0.314079722,20662525941.0,61.61330032,12.146,74.337,193.87153,81.681,0.147494466745106,18.319,Central and Southern Asia,7,0.9766262593767296,Sri Lanka,2004
2399,0.7623437783640491,1.166314319,0.06117754,0.06117754,0.351752549,24405791045.0,60.08089828,11.935,74.695,195.44988,81.697,0.122258992200146,18.303,Central and Southern Asia,7,0.9729512652567276,Sri Lanka,2005
2400,0.8123486334290501,1.051012798,0.082053904,0.081771773,0.330299236,28279814925.0,62.17839813,11.794,74.904,196.95977,81.712,0.164174282025911,18.288,Central and Southern Asia,7,0.9575208673182927,Sri Lanka,2006
2401,0.8366073575887645,0.992243921,0.09535266,0.094766569,0.321736156,32350248411.0,60.20149994,12.151,75.037,198.42044,81.728,0.196497793779172,18.272,Central and Southern Asia,7,0.967121244828528,Sri Lanka,2007
2402,0.8656932471523195,0.822802387,0.076592977,0.072312625,0.334516829,40713812310.0,61.57550049,11.988,75.157,199.83984,81.743,0.168491007989986,18.257,Central and Southern Asia,7,0.9488824459172818,Sri Lanka,2008
2403,0.939200063925236,0.874548551,0.071198051,0.065193801,0.335844417,42066217872.0,63.51380157,12.943,75.286,201.23508,81.758,0.154024920052244,18.242,Central and Southern Asia,7,0.9408554467652446,Sri Lanka,2009
2404,0.9426634575967767,0.674892107,0.087439872,0.085596577,0.330771018,56725749222.0,61.84659958,13.05,75.439,202.61738,81.774,0.187351776023507,18.226,Central and Southern Asia,7,0.9403065983039085,Sri Lanka,2010
2405,0.9657574754530922,0.697889819,0.077629334,0.073651401,0.318244162,65292753005.0,59.2541008,14.887,75.614,203.98496,81.789,0.167906374026181,18.211,Central and Southern Asia,7,0.9599615849104948,Sri Lanka,2011
2406,0.988984088127295,0.742067699,0.063276996,0.060601824,0.308650431,68434409315.0,60.69620132,15.798,75.796,204.25,81.804,0.140422702494112,18.196,Central and Southern Asia,7,0.9566322845005428,Sri Lanka,2012
2407,1.0298761233908187,0.664092011,0.05156306,0.050172435,0.301158197,74317806538.0,59.87639999,14.678,75.974,205.85,81.802,0.113822996724084,18.198,Central and Southern Asia,7,0.9591612257760722,Sri Lanka,2013
2408,1.0443738569640966,0.777806355,0.04973505,0.048489048,0.293299557,79356449841.0,57.31090164,17.69,76.147,207.78,81.782,0.110981945566665,18.218,Central and Southern Asia,7,0.9822828580679099,Sri Lanka,2014
2409,1.0538865045302814,0.88988014,0.05496557,0.053858493,0.305451038,80604080689.0,52.88589859,19.83,76.316,209.7,81.744,0.12339077255073,18.256,Central and Southern Asia,7,1.0125135248162833,Sri Lanka,2015
2410,1.0753195302551526,1.046206581,0.057006916,0.0563125,0.309821254,82401038710.0,50.9151001,23.028,76.482,212.03,81.689,0.129035431613488,18.311,Central and Southern Asia,7,1.031999415843419,Sri Lanka,2016
2411,1.0865510166013803,1.072628934,0.042023277,0.041514134,0.310864454,87421762729.0,49.32640076,22.984,76.648,214.44,81.616,0.09600530836321,18.384,Central and Southern Asia,7,1.0428829437738159,Sri Lanka,2017
2412,1.0936778957083526,1.157830135,0.02906457,0.029001702,0.310864454,87954272082.0,51.4048996,22.973,76.812,216.7,81.524,0.0689197716885732,18.476,Central and Southern Asia,7,1.0351884375877833,Sri Lanka,2018
2414,1.0491550105544993,6.314845583,6.554838648,0.0,0.488203954,834279357.8,24.14209938,2.363,67.913,4.76574,33.483,11.4473537353135,66.517,Latin America and Caribbean,4,1.9043558188591803,Suriname,2001
2415,1.0368539363122837,3.004302795,4.269052274,0.0,0.416051199,1093574468.0,27.79159927,1.561,68.064,4.82228,33.409,7.72022476956589,66.591,Latin America and Caribbean,4,1.7846915126256673,Suriname,2002
2416,1.0247203538154437,2.644899268,4.259851742,0.0,0.381054287,1274190311.0,24.6352005,1.538,68.28,4.87938,33.336,7.2451964946265,66.664,Latin America and Caribbean,4,1.803180997136284,Suriname,2003
2417,1.0128018149408524,2.423171358,4.868699582,0.0,0.339519929,1484092538.0,22.6257,1.556,68.555,4.9368,33.263,9.38316962469952,66.737,Latin America and Caribbean,4,1.7632244259913659,Suriname,2004
2418,1.0010791633380784,2.114225444,8.861360202,0.0,0.308513857,1793388732.0,18.87879944,1.589,68.877,4.99461,33.318,15.6867197346089,66.682,Latin America and Caribbean,4,1.674597064959849,Suriname,2005
2419,0.9895268478424356,1.661150604,8.186901715,0.0,0.294752125,2626380435.0,22.08639908,1.739,69.227,5.05292,33.385,13.4069660084827,66.615,Latin America and Caribbean,4,1.686103125418077,Suriname,2006
2420,0.9781271213131943,1.544944079,8.753537595,0.0,0.283431931,2936612022.0,24.58769989,1.757,69.579,5.11181,33.453,14.4574451079844,66.547,Latin America and Caribbean,4,1.6501617051642747,Suriname,2007
2421,1.1602677898058873,1.465183606,10.47985981,0.0,0.271894631,3532969035.0,26.19249916,1.936,69.91,5.17122,33.521,15.8906560787879,66.479,Latin America and Caribbean,4,1.63119291712492,Suriname,2008
2422,1.1469797156637285,1.424154457,7.355875534,0.0,0.266078818,3875409836.0,26.46940041,1.995,70.209,5.23113,33.588,11.36731198541,66.412,Latin America and Caribbean,4,1.6979612590953956,Suriname,2009
2423,1.1339454118678727,1.608160799,15.90543123,0.0,0.262504001,4368398048.0,22.10269928,2.395,70.465,5.29126,33.656,22.2083344178366,66.344,Latin America and Caribbean,4,1.5903506367563134,Suriname,2010
2424,1.1211244130446563,1.292443347,25.08634011,0.0,0.260118495,4422276622.0,21.16469955,2.18,70.676,5.35177,33.724,31.6602647435758,66.276,Latin America and Caribbean,4,1.4848612236977101,Suriname,2011
2425,1.108551179036558,1.470111712,22.7166422,0.0,0.24904862,4980000000.0,15.76650047,2.636,70.851,5.41247,33.792,29.0017485804241,66.208,Latin America and Caribbean,4,1.5596299021794593,Suriname,2012
2426,1.0963008980531523,1.358712732,16.09128989,0.0,0.252090451,5145757576.0,17.62549973,2.745,71.002,5.47295,33.86,20.8669694875149,66.14,Latin America and Caribbean,4,1.6484933704950153,Suriname,2013
2427,1.2651867596398194,1.460662637,9.997671567,0.0,0.254900286,5240606061.0,12.85229969,2.836,71.133,5.53278,33.911,13.3689901941077,66.089,Latin America and Caribbean,4,1.7793750434678368,Suriname,2014
2428,1.2519315515366565,1.25516547,3.482665004,0.0,0.272816869,5126291451.0,11.59379959,2.733,71.249,5.59136,33.944,5.58634555276715,66.056,Latin America and Caribbean,4,1.8713811172973758,Suriname,2015
2429,1.4162224743885017,2.10918783,11.84628578,0.0,0.290031374,3317438911.0,15.92749977,2.326,71.358,5.64883,33.96,15.9241093557041,66.04,Latin America and Caribbean,4,1.752939845605344,Suriname,2016
2430,1.4022762449145576,2.289256451,17.90504869,0.0,0.280714261,3591623596.0,18.49790001,2.52,71.463,5.70501,33.959,22.4902715548572,66.041,Latin America and Caribbean,4,1.6764223901488169,Suriname,2017
2431,1.388920236046994,2.199247738,17.84610346,0.0,0.280714261,3996247906.0,19.21649933,2.552,71.57,5.75987,33.94,22.638456885082,66.06,Latin America and Caribbean,4,1.6626560317445542,Suriname,2018
2433,3.1699782822764493,0.408873735,0.019662699,0.0,0.027456821,242396000000.0,37.66239929,55.617,79.7951219512195,88.9596,15.929,0.32178811961887,84.071,Europe and Northern America,3,2.9593399045962405,Sweden,2001
2434,3.1484742001026786,0.432400644,0.007449646,0.0,0.026146639,266849000000.0,36.14979935,56.573,79.8463414634146,89.24958,15.867,0.319693987375434,84.133,Europe and Northern America,3,2.9683710916188417,Sweden,2002
2435,3.092129035772584,0.338170057,0.007362716,0.0,0.023844203,334337000000.0,34.91180038,57.161,80.0951219512195,89.58229,15.804,0.261719166983494,84.196,Europe and Northern America,3,2.9702454114288974,Sweden,2003
2436,3.091110710576302,0.310218021,0.03144039,0.0,0.022151896,385118000000.0,35.82580185,56.476,80.4975609756098,89.93531,15.742,0.235855722160904,84.258,Europe and Northern America,3,2.963120702381206,Sweden,2004
2437,3.0898474479189044,0.301339303,0.094698237,0.029920397,0.020651003,392218000000.0,40.21780014,53.853,80.5463414634146,90.29572,15.681,0.432092178870608,84.319,Europe and Northern America,3,2.931072527143216,Sweden,2005
2438,3.105554151448626,0.279512672,0.147461028,0.0,0.019584804,423093000000.0,40.97330093,53.674,80.7487804878049,90.80505,15.57,0.434454035728032,84.43,Europe and Northern America,3,2.925118082212374,Sweden,2006
2439,3.1044724954668146,0.244105491,0.166258844,0.0,0.01939296,491253000000.0,42.65380096,52.941,80.9,91.48092,15.412,0.638443268937454,84.588,Europe and Northern America,3,2.904214417429514,Sweden,2007
2440,3.0912279952019803,0.245710378,0.117815565,0.0,0.019938945,517706000000.0,44.15850067,50.856,81.1,92.19637,15.254,0.635002335209919,84.746,Europe and Northern America,3,2.8921605182881303,Sweden,2008
2441,3.108023162838367,0.26603994,0.064310814,0.0,0.021183858,436537000000.0,46.74330139,47.231,81.3512195121951,92.98515,15.098,0.327504370840836,84.902,Europe and Northern America,3,2.887083359118996,Sweden,2009
2442,3.102965347234618,0.291640913,0.174475148,0.0,0.019543213,495813000000.0,45.76039886,53.042,81.4512195121951,93.78126,14.944,0.729187444249172,85.056,Europe and Northern America,3,2.883456538584807,Sweden,2010
2443,3.1219531192703562,0.263183822,0.198621925,0.0,0.017960924,574094000000.0,46.19440079,49.167,81.8024390243903,94.49213,14.703,0.777566202859849,85.297,Europe and Northern America,3,2.873482288488606,Sweden,2011
2444,3.10944816329309,0.258551383,0.118906405,0.0,0.016784533,552484000000.0,49.33179855,46.692,81.7048780487805,95.19374,14.38,0.463887249279008,85.62,Europe and Northern America,3,2.8593039574568904,Sweden,2012
2445,3.10404412159145,0.241516821,0.073789239,0.0,0.014866444,586842000000.0,48.11999893,45.086,81.9560975609756,96.00379,14.064,0.375369039142446,85.936,Europe and Northern America,3,2.8637363805555127,Sweden,2013
2446,3.083710890243613,0.246239284,0.054568856,0.0,0.012578131,581964000000.0,49.54309845,43.338,82.2536585365854,96.9611,13.753,0.290036054005444,86.247,Europe and Northern America,3,2.8559502023492804,Sweden,2014
2447,3.08188863850528,0.260721724,0.060796687,0.0,0.011193629,505104000000.0,52.89149857,43.337,82.2048780487805,97.99186,13.447,0.296501285356111,86.553,Europe and Northern America,3,2.8376257559440843,Sweden,2015
2448,3.124028464938071,0.299539074,0.071081716,0.0,0.010635452,515655000000.0,51.85499954,42.973,82.3073170731707,99.23085,13.148,0.325308230699367,86.852,Europe and Northern America,3,2.8424690888287296,Sweden,2016
2449,3.141872026779885,0.290909291,0.123405325,0.0,0.010043685,541019000000.0,52.85770035,42.307,82.409756097561,100.57698,12.854,0.361186552980567,87.146,Europe and Northern America,3,2.8326879934451097,Sweden,2017
2450,3.1252413954143865,0.291575163,0.119374678,0.0,0.010043685,555455000000.0,52.48279953,41.766,82.5585365853659,101.75214,12.569,0.420386869014139,87.431,Europe and Northern America,3,2.8305419829084757,Sweden,2018
2452,2.213046072576293,0.287853252,0.0,0.0,0.083897797,287227000000.0,18.72319984,45.082,80.1804878048781,72.29854,26.625,0.020599105268327,73.375,Europe and Northern America,3,3.149041225829682,Switzerland,2001
2453,2.223822825564573,0.265418854,0.0,0.0,0.079562236,310176000000.0,18.18720055,43.468,80.3853658536585,72.84753,26.599,0.0179448806791898,73.401,Europe and Northern America,3,3.150789828169607,Switzerland,2002
2454,2.207384901569028,0.224284898,0.0,0.0,0.077578818,363063000000.0,18.02960014,44.652,80.5365853658537,73.39001,26.573,0.0184267586239362,73.427,Europe and Northern America,3,3.14815619624348,Switzerland,2003
2455,2.1787303144611534,0.212887233,0.0,0.0,0.070331351,405531000000.0,18.10009956,45.236,81.0878048780488,73.89625,26.548,0.0141209468609647,73.452,Europe and Northern America,3,3.148174357765132,Switzerland,2004
2456,2.1379257951504043,0.217375395,0.0,0.0,0.06270888,420545000000.0,18.72949982,45.788,81.2365853658537,74.37115,26.522,0.0146202457573145,73.478,Europe and Northern America,3,3.1455956974768684,Switzerland,2005
2457,2.137913028094582,0.221966068,0.0,0.0,0.060257874,443802000000.0,18.06669998,45.374,81.490243902439,74.83934,26.496,0.0172151313671208,73.504,Europe and Northern America,3,3.149485589798066,Switzerland,2006
2458,2.1188918142839,0.202830644,0.0,0.0,0.062771963,493537000000.0,19.30900002,43.368,81.7414634146342,75.51117,26.47,0.0189734751831764,73.53,Europe and Northern America,3,3.1385632271100716,Switzerland,2007
2459,2.0921391141752235,0.209432708,0.0,0.0,0.065597883,570304000000.0,19.54920006,44.714,81.9926829268293,76.47675,26.444,0.0165031950940724,73.556,Europe and Northern America,3,3.134637618348389,Switzerland,2008
2460,2.0790742979799015,0.208907398,0.0,0.0,0.063498408,558200000000.0,19.97310066,43.535,82.0439024390244,77.43831,26.419,0.0150943517803863,73.581,Europe and Northern America,3,3.1325805153705932,Switzerland,2009
2461,2.1214304217467577,0.180803275,5.39e-05,0.0,0.056035927,603434000000.0,20.56419945,45.05,82.2463414634147,78.24909,26.393,0.0154373508346316,73.607,Europe and Northern America,3,3.1276240686455408,Switzerland,2010
2462,2.0474197582073095,0.156594501,0.000125904,0.0,0.057701467,722038000000.0,20.56609917,40.986,82.6951219512195,79.12398,26.369,0.0129029800987856,73.631,Europe and Northern America,3,3.121148887666614,Switzerland,2011
2463,2.0883194043262727,0.172132639,9.87e-05,0.0,0.055257754,692110000000.0,21.88870049,42.255,82.6975609756098,79.96861,26.347,0.0114968754300051,73.653,Europe and Northern America,3,3.1159376321137016,Switzerland,2012
2464,2.1138915309099153,0.185837019,8.75e-05,0.0,0.053225159,712748000000.0,21.83839989,43.186,82.7975609756098,80.89346,26.326,0.0123316034492646,73.674,Europe and Northern America,3,3.1166670124943465,Switzerland,2013
2465,2.185952774383174,0.168578592,6.59e-05,0.0,0.051013831,734397000000.0,22.21179962,39.234,83.1975609756098,81.88649,26.304,0.013472235040782,73.696,Europe and Northern America,3,3.11290647462383,Switzerland,2014
2466,2.2215793594027624,0.1784735,0.0,0.0,0.046914723,702150000000.0,23.95739937,38.733,82.8975609756098,82.82396,26.282,0.0107888371088684,73.718,Europe and Northern America,3,3.1039423837947737,Switzerland,2015
2467,2.269107015625071,0.184030578,0.0,0.0,0.043162512,695601000000.0,24.11039925,39.193,83.6024390243903,83.73338,26.261,0.0112006602103067,73.739,Europe and Northern America,3,3.1061829607312452,Switzerland,2016
2468,2.2243677116462215,0.190607934,0.0,0.0,0.039859019,704479000000.0,25.00379944,38.182,83.5512195121951,84.5184,26.239,0.00980854539131014,73.761,Europe and Northern America,3,3.1007878480369038,Switzerland,2017
2469,2.2197873725574855,0.188400889,0.0,0.0,0.039859019,735889000000.0,24.2031002,36.895,83.7536585365854,85.14329,26.203,0.0128212132483177,73.797,Europe and Northern America,3,3.1039214710857026,Switzerland,2018
2474,0.8105198268909766,2.798161014,0.343753506,0.0,1.328856406,2076182461.0,61.40950012,2.547,65.314,66.62391,73.492,0.720963483598649,26.508,Central and Southern Asia,7,0.7934442101767156,Tajikistan,2004
2475,0.8395541348924884,2.132812677,0.256761147,0.0,0.983289169,2312327536.0,63.73120117,2.421,66.08,67.89318,73.49,0.646109865115378,26.51,Central and Southern Asia,7,0.8035705420686994,Tajikistan,2005
2476,0.8378367056260735,1.880352215,0.366341786,0.0,0.832675667,2830220713.0,61.56909943,2.634,66.771,69.2259,73.488,0.866897419551822,26.512,Central and Southern Asia,7,0.825431996237747,Tajikistan,2006
2477,0.8636963911791395,1.757397803,0.330220027,0.0,0.7193375,3719506173.0,53.79330063,3.204,67.382,70.62667,73.486,0.84553530140535,26.514,Central and Southern Asia,7,0.8850088395634244,Tajikistan,2007
2478,0.8737956183726764,1.168571826,0.297508415,0.0,0.647374156,5161337336.0,54.60509872,2.882,67.911,72.09924,73.484,0.918262415146248,26.516,Central and Southern Asia,7,0.860223015892426,Tajikistan,2008
2479,0.8961605224452908,1.135619783,0.310178805,0.0,0.691746126,4979481980.0,60.5848999,2.431,68.36,73.64752,73.482,0.714702831470052,26.518,Central and Southern Asia,7,0.8229142366404507,Tajikistan,2009
2480,0.9299363378867886,1.039459423,0.554401433,0.0,0.636636483,5642178580.0,61.83039856,2.51,68.736,75.27397,73.48,1.15711100133139,26.52,Central and Southern Asia,7,0.8127050307241679,Tajikistan,2010
2481,0.9613502137770059,0.840990168,0.844861436,0.0,0.603004567,6522732203.0,59.97639847,2.316,69.055,76.97507,73.479,1.70840951413731,26.521,Central and Southern Asia,7,0.8097076391547433,Tajikistan,2011
2482,0.9904965664055566,0.933810252,0.79209894,0.0,0.589284569,7633049792.0,55.80310059,2.904,69.34,78.74838,73.455,1.55254599233967,26.545,Central and Southern Asia,7,0.8452925213059372,Tajikistan,2012
2483,1.0173972447393738,0.846613675,0.573417038,0.0,0.555952031,8448469838.0,55.12450027,2.869,69.609,80.59782,73.411,1.15045227248358,26.589,Central and Southern Asia,7,0.857521937256601,Tajikistan,2013
2484,1.0541840930163575,1.376403175,1.2152128,0.50530707,0.597656113,9112544556.0,45.89110184,4.485,69.874,82.52828,73.345,2.02810704405577,26.655,Central and Southern Asia,7,0.9152974944643317,Tajikistan,2014
2485,1.1000684999643366,1.855105082,1.477797065,0.620086876,0.617649898,8271454301.0,48.10950089,5.163,70.137,84.54019,73.258,2.32621585125004,26.742,Central and Southern Asia,7,0.9190732196061042,Tajikistan,2015
2486,1.177343071422594,2.349528567,2.245777434,0.614524062,0.612325139,6992393787.0,41.16339874,6.305,70.397,86.63575,73.149,3.66676227487113,26.851,Central and Southern Asia,7,0.9636431875568172,Tajikistan,2016
2487,1.182396481188072,2.574335179,2.315623751,0.721475762,0.586352873,7536439875.0,41.69319916,6.873,70.647,88.8027,73.018,4.08772447748312,26.982,Central and Southern Asia,7,0.9646089325226777,Tajikistan,2017
2488,1.1757147439133961,2.791636087,2.805044246,0.801269726,0.586352873,7765014424.0,39.47409821,7.473,70.879,91.00847,72.866,4.54311493000062,27.134,Central and Southern Asia,7,0.983703190151753,Tajikistan,2018
2490,0.5147466331280638,0.457612868,0.480677821,0.0,2.010739444,13581644246.0,93.07350159,3.04,51.444,343.85849,77.326,4.04417053705182,22.674,Sub-Saharan Africa,1,0.6771027775926064,Tanzania,2001
2491,0.5122430329994886,0.515080287,0.948653923,0.0,1.851685761,14142035080.0,92.15509796,3.487,52.142,353.3479,76.956,4.85750288509003,23.044,Sub-Saharan Africa,1,0.6956484130759355,Tanzania,2002
2492,0.5201198598329265,0.531500864,0.956840406,0.0,1.766973056,15224257698.0,91.91300201,3.686,52.866,363.37778,76.389,6.86279165425474,23.611,Sub-Saharan Africa,1,0.6542390773354327,Tanzania,2003
2493,0.5243478517227743,0.584710093,0.679470411,0.0,1.655984847,16675948415.0,91.05069733,4.232,53.602,373.79766,75.777,5.35249506316268,24.223,Sub-Saharan Africa,1,0.7125243158316175,Tanzania,2004
2494,0.5279539524284361,0.708744254,0.60842041,0.0,1.535120181,18399046025.0,89.93360138,5.36,54.349,384.50323,75.155,5.01083682026059,24.845,Sub-Saharan Africa,1,0.7495673295619953,Tanzania,2005
2495,0.5335198916696711,0.792173413,0.918522227,0.0,1.46332125,18649590248.0,89.52200317,5.879,55.119,395.48666,74.522,5.52009148361763,25.478,Sub-Saharan Africa,1,0.7559355302593893,Tanzania,2006
2496,0.5407874691480749,0.702810974,0.836699735,0.0,1.416967419,21843529025.0,89.95200348,5.71,55.926,406.81416,73.879,6.23179474903242,26.121,Sub-Saharan Africa,1,0.7317616933441831,Tanzania,2007
2497,0.5423622681771639,0.595579466,0.202881675,0.0,1.359778869,27941177435.0,89.42960358,5.915,56.777,418.53944,73.224,5.10596396417791,26.776,Sub-Saharan Africa,1,0.754160848731765,Tanzania,2008
2498,0.5455748885111912,0.567515131,0.674066624,0.0,1.339313984,29081425282.0,89.95709991,5.771,57.666,430.7383,72.561,5.5761728153216,27.439,Sub-Saharan Africa,1,0.7446806885267416,Tanzania,2009
2499,0.5502121338372074,0.645405808,1.381164792,0.0,1.303536689,32014249841.0,88.6210022,6.925,58.584,443.46532,71.886,5.630513533847,28.114,Sub-Saharan Africa,1,0.7696937280313074,Tanzania,2010
2500,0.5561209208311512,0.709144465,2.651564339,0.0,1.256513582,34657139495.0,87.10489655,7.752,59.525,456.7352,71.202,7.44580750740224,28.798,Sub-Saharan Africa,1,0.758856069714493,Tanzania,2011
2501,0.5653195618654381,0.758630461,2.238990745,0.0,1.298239321,39650530214.0,85.02310181,9.062,60.47,470.53033,70.507,6.93781672362914,29.493,Sub-Saharan Africa,1,0.7699363603628124,Tanzania,2012
2502,0.5713327266068537,0.803033941,1.692364864,0.0,1.300220164,45680532614.0,83.92230225,9.908,61.398,484.83132,69.804,5.81956635440999,30.196,Sub-Saharan Africa,1,0.7952127756495937,Tanzania,2013
2503,0.5724515154082631,0.791774069,1.103952216,0.0,1.270921929,49964788814.0,84.26540375,9.9,62.288,499.60563,69.096,5.12284348286491,30.904,Sub-Saharan Africa,1,0.8016429546823418,Tanzania,2014
2504,0.5710663078298358,0.967455767,1.004134332,0.0,1.327864168,47378599025.0,83.48819733,10.638,63.111,514.82638,68.383,5.33614365416447,31.617,Sub-Saharan Africa,1,0.7945539353535787,Tanzania,2015
2505,0.5749376461272361,0.883661622,1.228968824,0.0,1.333002723,49774021003.0,84.47000122,10.535,63.844,530.49231,67.667,5.62718022279525,32.333,Sub-Saharan Africa,1,0.7748107864281955,Tanzania,2016
2506,0.5799451137748948,0.954844769,1.083438817,0.0,1.329935456,53320625959.0,83.82769775,11.019,64.479,546.60345,66.947,5.20184114690085,33.053,Sub-Saharan Africa,1,0.786663566334691,Tanzania,2017
2507,0.58600571472773,1.016715718,0.924826388,0.0,1.329935456,57003713748.0,83.65579987,11.502,65.015,563.13444,66.224,3.46039026903139,33.776,Sub-Saharan Africa,1,0.8298118599188853,Tanzania,2018
2509,0.6515663797413849,3.064377365,1.158104374,0.289175851,0.564136539,120296000000.0,20.03790092,182.484,70.832,635.3919,67.452,1.51438174566972,32.548,Eastern and South-Eastern Asia,2,1.4033330866945137,Thailand,2001
2510,0.669589625687381,3.026033301,1.091303162,0.300161658,0.548401538,134301000000.0,20.06920052,192.054,71.089,640.69093,66.266,1.42314843654807,33.734,Eastern and South-Eastern Asia,2,1.3974488031229646,Thailand,2002
2511,0.6738975930035611,2.958260884,1.574295614,0.575650105,0.529787677,152281000000.0,20.34679985,203.237,71.389,645.49867,65.059,1.94070902045976,34.941,Eastern and South-Eastern Asia,2,1.3795992136428135,Thailand,2003
2512,0.6800491413971868,2.950613966,1.669568497,0.384407833,0.501067455,172896000000.0,20.02709961,218.514,71.728,649.95303,63.831,2.07748872924361,36.169,Eastern and South-Eastern Asia,2,1.3793467507762913,Thailand,2004
2513,0.6772023971008155,2.92301382,2.200505498,0.37102851,0.486556259,189319000000.0,20.25489998,224.346,72.099,654.16189,62.589,2.57989303424457,37.411,Eastern and South-Eastern Asia,2,1.3661242816505017,Thailand,2005
2514,0.6883186699677599,2.649518116,2.526588586,0.421573276,0.476925356,221758000000.0,20.68930054,227.717,72.499,658.1254,61.327,2.82084606801694,38.673,Eastern and South-Eastern Asia,2,1.339709701764248,Thailand,2006
2515,0.6980743302294108,2.36789761,2.475698714,0.483659392,0.4725929,262942000000.0,21.61370087,230.762,72.916,661.82064,60.05,2.81833028113529,39.95,Eastern and South-Eastern Asia,2,1.30853706920825,Thailand,2007
