,Country,Year,Liver cancer,Kidney cancer,"Tracheal, bronchus, and lung cancer",Malignant skin melanoma,Leukemia,Breast cancer,Prostate cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Non-Hodgkin lymphoma,Pancreatic cancer,Colon and rectum cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Continent,Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population)
2400,Sri Lanka,2006,471,501,1573,27,751,1072,447,124,196,160,272,435,432,395,904,1.051012798,0.082053904,0.330299236,28279814925.0,Asia,62.17839813,11.794,74.904,19695977.0,81.712,0.164174282025911,18.288,Central and Southern Asia
2401,Sri Lanka,2007,497,499,1672,28,746,1091,456,123,209,166,286,429,442,419,940,0.992243921,0.09535266,0.321736156,32350248411.0,Asia,60.20149994,12.151,75.037,19842044.0,81.728,0.196497793779172,18.272,Central and Southern Asia
2402,Sri Lanka,2008,511,477,1790,29,762,1150,472,123,221,173,299,433,467,447,990,0.822802387,0.076592977,0.334516829,40713812310.0,Asia,61.57550049,11.988,75.157,19983984.0,81.743,0.168491007989986,18.257,Central and Southern Asia
2403,Sri Lanka,2009,523,439,1860,31,768,1262,479,122,232,189,317,456,483,472,1027,0.874548551,0.071198051,0.335844417,42066217872.0,Asia,63.51380157,12.943,75.286,20123508.0,81.758,0.154024920052244,18.242,Central and Southern Asia
2404,Sri Lanka,2010,549,441,1958,33,770,1294,502,121,245,191,329,448,493,497,1068,0.674892107,0.087439872,0.330771018,56725749222.0,Asia,61.84659958,13.05,75.439,20261738.0,81.774,0.187351776023507,18.226,Central and Southern Asia
2405,Sri Lanka,2011,592,485,2069,33,792,1335,523,127,257,197,340,452,512,527,1127,0.697889819,0.077629334,0.318244162,65292753005.0,Asia,59.2541008,14.887,75.614,20398496.0,81.789,0.167906374026181,18.211,Central and Southern Asia
2406,Sri Lanka,2012,636,525,2147,33,800,1371,544,131,269,202,350,453,522,553,1175,0.742067699,0.063276996,0.308650431,68434409315.0,Asia,60.69620132,15.798,75.796,20425000.0,81.804,0.140422702494112,18.196,Central and Southern Asia
2407,Sri Lanka,2013,679,561,2185,32,810,1425,552,135,277,212,364,462,526,577,1212,0.664092011,0.05156306,0.301158197,74317806538.0,Asia,59.87639999,14.678,75.974,20585000.0,81.802,0.113822996724084,18.198,Central and Southern Asia
2408,Sri Lanka,2014,685,583,2254,33,821,1478,571,140,282,217,377,468,542,604,1269,0.777806355,0.04973505,0.293299557,79356449841.0,Asia,57.31090164,17.69,76.147,20778000.0,81.782,0.110981945566665,18.218,Central and Southern Asia
2409,Sri Lanka,2015,685,593,2279,34,832,1518,578,143,283,221,390,471,551,620,1303,0.88988014,0.05496557,0.305451038,80604080689.0,Asia,52.88589859,19.83,76.316,20970000.0,81.744,0.12339077255073,18.256,Central and Southern Asia
2410,Sri Lanka,2016,694,614,2320,35,848,1571,598,148,290,228,407,480,568,650,1360,1.046206581,0.057006916,0.309821254,82401038710.0,Asia,50.9151001,23.028,76.482,21203000.0,81.689,0.129035431613488,18.311,Central and Southern Asia
2411,Sri Lanka,2017,700,630,2369,36,860,1612,617,152,297,233,421,486,582,677,1412,1.072628934,0.042023277,0.310864454,87421762729.0,Asia,49.32640076,22.984,76.648,21444000.0,81.616,0.09600530836321,18.384,Central and Southern Asia
2412,Sri Lanka,2018,697,637,2398,36,872,1647,626,155,298,237,436,491,593,700,1446,1.157830135,0.02906457,0.310864454,87954272082.0,Asia,51.4048996,22.973,76.812,21670000.0,81.524,0.0689197716885732,18.476,Central and Southern Asia
2413,Suriname,2000,10,5,46,2,13,30,49,2,5,4,8,35,12,15,42,4.532975751,6.571295573,0.481071221,947671969.7,South America,23.62969971,2.192,,,33.556,,,Latin America and Caribbean
2414,Suriname,2001,10,5,49,2,14,32,53,2,5,5,9,36,13,17,45,6.314845583,6.554838648,0.488203954,834279357.8,South America,24.14209938,2.363,67.913,476574.0,33.483,11.4473537353135,66.517,Latin America and Caribbean
2415,Suriname,2002,10,5,52,2,14,34,55,2,6,5,10,38,14,19,48,3.004302795,4.269052274,0.416051199,1093574468.0,South America,27.79159927,1.561,68.064,482228.0,33.409,7.72022476956589,66.591,Latin America and Caribbean
2416,Suriname,2003,10,6,54,2,15,35,57,2,6,5,10,39,14,20,50,2.644899268,4.259851742,0.381054287,1274190311.0,South America,24.6352005,1.538,68.28,487938.0,33.336,7.2451964946265,66.664,Latin America and Caribbean
2417,Suriname,2004,10,6,55,2,16,36,59,2,6,5,11,39,15,21,52,2.423171358,4.868699582,0.339519929,1484092538.0,South America,22.6257,1.556,68.555,493680.0,33.263,9.38316962469952,66.737,Latin America and Caribbean
2418,Suriname,2005,10,6,55,2,16,37,60,2,6,5,11,38,15,22,52,2.114225444,8.861360202,0.308513857,1793388732.0,South America,18.87879944,1.589,68.877,499461.0,33.318,15.6867197346089,66.682,Latin America and Caribbean
2419,Suriname,2006,10,6,56,2,16,37,61,2,6,5,12,39,15,22,54,1.661150604,8.186901715,0.294752125,2626380435.0,South America,22.08639908,1.739,69.227,505292.0,33.385,13.4069660084827,66.615,Latin America and Caribbean
2420,Suriname,2007,10,6,58,2,16,38,63,2,7,5,12,40,16,23,56,1.544944079,8.753537595,0.283431931,2936612022.0,South America,24.58769989,1.757,69.579,511181.0,33.453,14.4574451079844,66.547,Latin America and Caribbean
2421,Suriname,2008,11,7,60,2,17,40,65,2,7,6,13,41,16,24,59,1.465183606,10.47985981,0.271894631,3532969035.0,South America,26.19249916,1.936,69.91,517122.0,33.521,15.8906560787879,66.479,Latin America and Caribbean
2422,Suriname,2009,11,7,62,2,17,42,67,2,7,6,14,41,16,26,61,1.424154457,7.355875534,0.266078818,3875409836.0,South America,26.46940041,1.995,70.209,523113.0,33.588,11.36731198541,66.412,Latin America and Caribbean
2423,Suriname,2010,11,7,64,2,17,43,69,3,7,6,14,41,17,27,64,1.608160799,15.90543123,0.262504001,4368398048.0,South America,22.10269928,2.395,70.465,529126.0,33.656,22.2083344178366,66.344,Latin America and Caribbean
2424,Suriname,2011,12,7,66,2,17,44,71,3,8,6,14,41,17,28,66,1.292443347,25.08634011,0.260118495,4422276622.0,South America,21.16469955,2.18,70.676,535177.0,33.724,31.6602647435758,66.276,Latin America and Caribbean
2425,Suriname,2012,12,8,68,2,17,46,73,3,8,6,15,42,18,29,68,1.470111712,22.7166422,0.24904862,4980000000.0,South America,15.76650047,2.636,70.851,541247.0,33.792,29.0017485804241,66.208,Latin America and Caribbean
2426,Suriname,2013,13,8,73,2,18,48,81,3,9,6,15,44,19,31,73,1.358712732,16.09128989,0.252090451,5145757576.0,South America,17.62549973,2.745,71.002,547295.0,33.86,20.8669694875149,66.14,Latin America and Caribbean
2427,Suriname,2014,13,9,78,2,19,51,85,3,9,7,16,46,19,33,78,1.460662637,9.997671567,0.254900286,5240606061.0,South America,12.85229969,2.836,71.133,553278.0,33.911,13.3689901941077,66.089,Latin America and Caribbean
2428,Suriname,2015,14,9,82,2,19,55,86,3,9,7,17,49,20,36,83,1.25516547,3.482665004,0.272816869,5126291451.0,South America,11.59379959,2.733,71.249,559136.0,33.944,5.58634555276715,66.056,Latin America and Caribbean
2429,Suriname,2016,15,9,85,3,20,57,89,3,10,8,18,51,21,38,86,2.10918783,11.84628578,0.290031374,3317438911.0,South America,15.92749977,2.326,71.358,564883.0,33.96,15.9241093557041,66.04,Latin America and Caribbean
2430,Suriname,2017,15,10,88,3,20,59,92,3,10,8,18,52,22,39,89,2.289256451,17.90504869,0.280714261,3591623596.0,South America,18.49790001,2.52,71.463,570501.0,33.959,22.4902715548572,66.041,Latin America and Caribbean
2431,Suriname,2018,16,10,90,3,21,61,95,4,10,8,19,53,22,41,92,2.199247738,17.84610346,0.280714261,3996247906.0,South America,19.21649933,2.552,71.57,575987.0,33.94,22.638456885082,66.06,Latin America and Caribbean
2432,Sweden,2000,298,783,3442,437,780,1809,2830,83,762,280,774,306,903,1603,3202,0.348390935,0.028022036,0.028648784,262835000000.0,Europe,40.00910187,54.684,,,15.974,,,Europe and Northern America
2433,Sweden,2001,308,772,3495,456,785,1822,2822,83,769,282,773,306,901,1553,3256,0.408873735,0.019662699,0.027456821,242396000000.0,Europe,37.66239929,55.617,79.7951219512195,8895960.0,15.929,0.32178811961887,84.071,Europe and Northern America
2434,Sweden,2002,324,757,3515,476,797,1845,2815,82,782,281,766,305,897,1484,3298,0.432400644,0.007449646,0.026146639,266849000000.0,Europe,36.14979935,56.573,79.8463414634146,8924958.0,15.867,0.319693987375434,84.133,Europe and Northern America
2435,Sweden,2003,335,753,3553,493,807,1847,2842,80,783,277,759,301,886,1453,3317,0.338170057,0.007362716,0.023844203,334337000000.0,Europe,34.91180038,57.161,80.0951219512195,8958229.0,15.804,0.261719166983494,84.196,Europe and Northern America
2436,Sweden,2004,345,753,3637,511,808,1868,2814,80,784,278,746,301,872,1447,3363,0.310218021,0.03144039,0.022151896,385118000000.0,Europe,35.82580185,56.476,80.4975609756098,8993531.0,15.742,0.235855722160904,84.258,Europe and Northern America
2437,Sweden,2005,357,750,3655,532,815,1862,2821,80,794,279,732,296,849,1435,3374,0.301339303,0.094698237,0.020651003,392218000000.0,Europe,40.21780014,53.853,80.5463414634146,9029572.0,15.681,0.432092178870608,84.319,Europe and Northern America
2438,Sweden,2006,371,750,3709,553,825,1872,2792,82,805,282,738,294,841,1447,3420,0.279512672,0.147461028,0.019584804,423093000000.0,Europe,40.97330093,53.674,80.7487804878049,9080505.0,15.57,0.434454035728032,84.43,Europe and Northern America
2439,Sweden,2007,384,747,3753,571,836,1869,2745,84,814,284,734,292,834,1457,3441,0.244105491,0.166258844,0.01939296,491253000000.0,Europe,42.65380096,52.941,80.9,9148092.0,15.412,0.638443268937454,84.588,Europe and Northern America
2440,Sweden,2008,405,741,3794,586,835,1870,2722,86,819,285,725,286,823,1467,3432,0.245710378,0.117815565,0.019938945,517706000000.0,Europe,44.15850067,50.856,81.1,9219637.0,15.254,0.635002335209919,84.746,Europe and Northern America
2441,Sweden,2009,431,742,3855,599,840,1874,2710,88,833,289,720,283,826,1494,3420,0.26603994,0.064310814,0.021183858,436537000000.0,Europe,46.74330139,47.231,81.3512195121951,9298515.0,15.098,0.327504370840836,84.902,Europe and Northern America
2442,Sweden,2010,460,753,3913,609,848,1891,2697,89,853,291,701,277,824,1533,3385,0.291640913,0.174475148,0.019543213,495813000000.0,Europe,45.76039886,53.042,81.4512195121951,9378126.0,14.944,0.729187444249172,85.056,Europe and Northern America
2443,Sweden,2011,488,769,3998,611,865,1936,2672,93,869,295,671,271,838,1588,3358,0.263183822,0.198621925,0.017960924,574094000000.0,Europe,46.19440079,49.167,81.8024390243903,9449213.0,14.703,0.777566202859849,85.297,Europe and Northern America
2444,Sweden,2012,518,781,4023,615,880,1963,2673,93,880,296,653,269,847,1643,3335,0.258551383,0.118906405,0.016784533,552484000000.0,Europe,49.33179855,46.692,81.7048780487805,9519374.0,14.38,0.463887249279008,85.62,Europe and Northern America
2445,Sweden,2013,548,793,4063,618,889,1983,2659,92,889,298,641,271,847,1697,3318,0.241516821,0.073789239,0.014866444,586842000000.0,Europe,48.11999893,45.086,81.9560975609756,9600379.0,14.064,0.375369039142446,85.936,Europe and Northern America
2446,Sweden,2014,571,807,4118,622,893,1988,2685,92,893,299,640,271,849,1752,3316,0.246239284,0.054568856,0.012578131,581964000000.0,Europe,49.54309845,43.338,82.2536585365854,9696110.0,13.753,0.290036054005444,86.247,Europe and Northern America
2447,Sweden,2015,591,823,4161,631,899,1970,2725,94,909,302,638,274,852,1807,3354,0.260721724,0.060796687,0.011193629,505104000000.0,Europe,52.89149857,43.337,82.2048780487805,9799186.0,13.447,0.296501285356111,86.553,Europe and Northern America
2448,Sweden,2016,607,831,4183,636,908,1982,2790,95,917,310,641,276,866,1855,3411,0.299539074,0.071081716,0.010635452,515655000000.0,Europe,51.85499954,42.973,82.3073170731707,9923085.0,13.148,0.325308230699367,86.852,Europe and Northern America
2449,Sweden,2017,614,840,4254,635,917,1971,2870,96,935,316,662,281,877,1932,3495,0.290909291,0.123405325,0.010043685,541019000000.0,Europe,52.85770035,42.307,82.409756097561,10057698.0,12.854,0.361186552980567,87.146,Europe and Northern America
2450,Sweden,2018,618,856,4302,643,926,1976,2928,97,948,318,673,281,891,1958,3573,0.291575163,0.119374678,0.010043685,555455000000.0,Europe,52.48279953,41.766,82.5585365853659,10175214.0,12.569,0.420386869014139,87.431,Europe and Northern America
2451,Switzerland,2000,512,376,3214,240,475,1606,1514,71,503,163,408,207,564,991,1912,0.250205376,0.00311109,0.08535748,279841000000.0,Europe,18.19169998,43.618,,,26.617,,,Europe and Northern America
2452,Switzerland,2001,523,384,3295,250,475,1562,1518,75,494,160,450,200,566,1033,1882,0.287853252,0.0,0.083897797,287227000000.0,Europe,18.72319984,45.082,80.1804878048781,7229854.0,26.625,0.020599105268327,73.375,Europe and Northern America
2453,Switzerland,2002,531,390,3342,257,478,1562,1515,76,495,162,460,198,601,1071,1877,0.265418854,0.0,0.079562236,310176000000.0,Europe,18.18720055,43.468,80.3853658536585,7284753.0,26.599,0.0179448806791898,73.401,Europe and Northern America
2454,Switzerland,2003,537,397,3426,264,483,1559,1516,77,499,162,476,194,616,1096,1885,0.224284898,0.0,0.077578818,363063000000.0,Europe,18.02960014,44.652,80.5365853658537,7339001.0,26.573,0.0184267586239362,73.427,Europe and Northern America
2455,Switzerland,2004,546,399,3453,272,481,1527,1515,76,502,161,488,191,613,1109,1856,0.212887233,0.0,0.070331351,405531000000.0,Europe,18.10009956,45.236,81.0878048780488,7389625.0,26.548,0.0141209468609647,73.452,Europe and Northern America
2456,Switzerland,2005,556,405,3491,280,486,1508,1519,79,507,159,478,188,608,1130,1854,0.217375395,0.0,0.06270888,420545000000.0,Europe,18.72949982,45.788,81.2365853658537,7437115.0,26.522,0.0146202457573145,73.478,Europe and Northern America
2457,Switzerland,2006,573,412,3534,286,489,1511,1521,80,516,160,474,188,606,1151,1862,0.221966068,0.0,0.060257874,443802000000.0,Europe,18.06669998,45.374,81.490243902439,7483934.0,26.496,0.0172151313671208,73.504,Europe and Northern America
2458,Switzerland,2007,593,417,3601,297,495,1517,1526,81,526,160,477,190,599,1184,1881,0.202830644,0.0,0.062771963,493537000000.0,Europe,19.30900002,43.368,81.7414634146342,7551117.0,26.47,0.0189734751831764,73.53,Europe and Northern America
2459,Switzerland,2008,608,422,3634,304,503,1540,1545,81,539,160,484,191,597,1216,1881,0.209432708,0.0,0.065597883,570304000000.0,Europe,19.54920006,44.714,81.9926829268293,7647675.0,26.444,0.0165031950940724,73.556,Europe and Northern America
2460,Switzerland,2009,622,426,3700,314,515,1564,1545,83,549,161,491,193,599,1272,1919,0.208907398,0.0,0.063498408,558200000000.0,Europe,19.97310066,43.535,82.0439024390244,7743831.0,26.419,0.0150943517803863,73.581,Europe and Northern America
2461,Switzerland,2010,638,429,3690,321,531,1586,1570,85,569,166,474,192,597,1310,1948,0.180803275,5.39e-05,0.056035927,603434000000.0,Europe,20.56419945,45.05,82.2463414634147,7824909.0,26.393,0.0154373508346316,73.607,Europe and Northern America
2462,Switzerland,2011,660,439,3736,329,532,1577,1575,87,579,162,480,193,597,1339,1953,0.156594501,0.000125904,0.057701467,722038000000.0,Europe,20.56609917,40.986,82.6951219512195,7912398.0,26.369,0.0129029800987856,73.631,Europe and Northern America
2463,Switzerland,2012,691,449,3773,338,547,1613,1580,88,597,167,479,195,613,1393,1989,0.172132639,9.87e-05,0.055257754,692110000000.0,Europe,21.88870049,42.255,82.6975609756098,7996861.0,26.347,0.0114968754300051,73.653,Europe and Northern America
2464,Switzerland,2013,713,454,3812,341,566,1618,1600,88,615,171,486,195,618,1428,2021,0.185837019,8.75e-05,0.053225159,712748000000.0,Europe,21.83839989,43.186,82.7975609756098,8089346.0,26.326,0.0123316034492646,73.674,Europe and Northern America
2465,Switzerland,2014,725,457,3793,344,591,1616,1655,88,637,179,494,191,620,1455,2059,0.168578592,6.59e-05,0.051013831,734397000000.0,Europe,22.21179962,39.234,83.1975609756098,8188649.0,26.304,0.013472235040782,73.696,Europe and Northern America
2466,Switzerland,2015,741,463,3769,348,612,1629,1700,88,658,184,487,190,632,1491,2100,0.1784735,0.0,0.046914723,702150000000.0,Europe,23.95739937,38.733,82.8975609756098,8282396.0,26.282,0.0107888371088684,73.718,Europe and Northern America
2467,Switzerland,2016,747,465,3741,345,622,1659,1742,90,670,190,490,192,640,1526,2119,0.184030578,0.0,0.043162512,695601000000.0,Europe,24.11039925,39.193,83.6024390243903,8373338.0,26.261,0.0112006602103067,73.739,Europe and Northern America
2468,Switzerland,2017,752,473,3748,348,623,1666,1801,90,674,188,495,193,645,1537,2152,0.190607934,0.0,0.039859019,704479000000.0,Europe,25.00379944,38.182,83.5512195121951,8451840.0,26.239,0.00980854539131014,73.761,Europe and Northern America
2469,Switzerland,2018,757,481,3781,350,627,1683,1847,91,682,189,502,194,653,1557,2191,0.188400889,0.0,0.039859019,735889000000.0,Europe,24.2031002,36.895,83.7536585365854,8514329.0,26.203,0.0128212132483177,73.797,Europe and Northern America
2470,Tajikistan,2000,53,55,348,15,249,237,93,6,39,48,58,86,47,104,216,5.037669601,,2.558087714,860521119.3,Asia,62.40499878,2.232,,,73.499,,,Central and Southern Asia
2471,Tajikistan,2001,56,55,353,15,250,244,95,6,40,50,59,85,48,104,222,4.316470752,,2.270748217,1080768907.0,Asia,64.06569672,2.285,62.807,6318510.0,73.497,0.83728452010285,26.503,Central and Southern Asia
2472,Tajikistan,2002,58,55,363,15,250,247,98,6,40,51,60,82,50,106,230,3.212465698,,1.923195935,1221120799.0,Asia,64.15039825,1.873,63.653,6426861.0,73.495,0.919656222558266,26.505,Central and Southern Asia
2473,Tajikistan,2003,61,57,376,15,246,253,100,6,41,53,61,83,52,111,240,2.933224745,,1.615265875,1555301496.0,Asia,64.58010101,2.062,64.496,6541550.0,73.493,0.761977881804968,26.507,Central and Southern Asia
2474,Tajikistan,2004,64,60,398,15,245,264,103,7,42,54,63,84,55,121,255,2.798161014,0.343753506,1.328856406,2076182461.0,Asia,61.40950012,2.547,65.314,6662391.0,73.492,0.720963483598649,26.508,Central and Southern Asia
2475,Tajikistan,2005,68,64,420,16,248,278,108,7,44,57,66,89,58,129,271,2.132812677,0.256761147,0.983289169,2312327536.0,Asia,63.73120117,2.421,66.08,6789318.0,73.49,0.646109865115378,26.51,Central and Southern Asia
2476,Tajikistan,2006,71,66,432,16,248,284,109,7,45,58,68,92,60,129,278,1.880352215,0.366341786,0.832675667,2830220713.0,Asia,61.56909943,2.634,66.771,6922590.0,73.488,0.866897419551822,26.512,Central and Southern Asia
2477,Tajikistan,2007,74,69,449,16,249,294,112,7,46,61,70,96,63,135,290,1.757397803,0.330220027,0.7193375,3719506173.0,Asia,53.79330063,3.204,67.382,7062667.0,73.486,0.84553530140535,26.514,Central and Southern Asia
2478,Tajikistan,2008,79,72,461,17,250,302,115,7,47,63,73,98,66,140,301,1.168571826,0.297508415,0.647374156,5161337336.0,Asia,54.60509872,2.882,67.911,7209924.0,73.484,0.918262415146248,26.516,Central and Southern Asia
2479,Tajikistan,2009,84,73,466,17,250,311,117,7,48,66,75,102,70,142,308,1.135619783,0.310178805,0.691746126,4979481980.0,Asia,60.5848999,2.431,68.36,7364752.0,73.482,0.714702831470052,26.518,Central and Southern Asia
2480,Tajikistan,2010,92,77,480,18,249,324,121,8,50,70,78,106,74,151,323,1.039459423,0.554401433,0.636636483,5642178580.0,Asia,61.83039856,2.51,68.736,7527397.0,73.48,1.15711100133139,26.52,Central and Southern Asia
2481,Tajikistan,2011,100,82,495,18,250,338,124,8,52,74,82,109,80,161,339,0.840990168,0.844861436,0.603004567,6522732203.0,Asia,59.97639847,2.316,69.055,7697507.0,73.479,1.70840951413731,26.521,Central and Southern Asia
2482,Tajikistan,2012,110,85,498,19,247,348,125,8,53,78,86,112,85,167,348,0.933810252,0.79209894,0.589284569,7633049792.0,Asia,55.80310059,2.904,69.34,7874838.0,73.455,1.55254599233967,26.545,Central and Southern Asia
2483,Tajikistan,2013,122,88,497,19,240,354,127,8,53,82,89,113,89,170,353,0.846613675,0.573417038,0.555952031,8448469838.0,Asia,55.12450027,2.869,69.609,8059782.0,73.411,1.15045227248358,26.589,Central and Southern Asia
2484,Tajikistan,2014,137,93,505,19,239,366,129,9,55,87,93,116,95,178,366,1.376403175,1.2152128,0.597656113,9112544556.0,Asia,45.89110184,4.485,69.874,8252828.0,73.345,2.02810704405577,26.655,Central and Southern Asia
2485,Tajikistan,2015,155,99,514,20,241,379,132,9,56,93,97,119,103,188,381,1.855105082,1.477797065,0.617649898,8271454301.0,Asia,48.10950089,5.163,70.137,8454019.0,73.258,2.32621585125004,26.742,Central and Southern Asia
2486,Tajikistan,2016,182,105,524,20,243,396,135,9,58,102,102,123,113,200,398,2.349528567,2.245777434,0.612325139,6992393787.0,Asia,41.16339874,6.305,70.397,8663575.0,73.149,3.66676227487113,26.851,Central and Southern Asia
2487,Tajikistan,2017,177,110,550,21,251,415,136,10,59,105,107,128,114,209,412,2.574335179,2.315623751,0.586352873,7536439875.0,Asia,41.69319916,6.873,70.647,8880270.0,73.018,4.08772447748312,26.982,Central and Southern Asia
2488,Tajikistan,2018,174,113,564,21,255,429,134,10,59,107,112,132,116,214,417,2.791636087,2.805044246,0.586352873,7765014424.0,Asia,39.47409821,7.473,70.879,9100847.0,72.866,4.54311493000062,27.134,Central and Southern Asia
2489,Tanzania,2000,360,162,1191,128,963,1217,1576,95,344,176,305,1956,629,392,1030,0.371613449,0.180818783,2.155933137,13375976354.0,Africa,93.72550201,2.571,,,77.691,,,Sub-Saharan Africa
2490,Tanzania,2001,363,168,1202,130,988,1213,1581,97,343,177,311,1939,641,398,1046,0.457612868,0.480677821,2.010739444,13581644246.0,Africa,93.07350159,3.04,51.444,34385849.0,77.326,4.04417053705182,22.674,Sub-Saharan Africa
2491,Tanzania,2002,361,178,1236,134,1042,1245,1615,102,349,181,323,1960,666,414,1086,0.515080287,0.948653923,1.851685761,14142035080.0,Africa,92.15509796,3.487,52.142,35334790.0,76.956,4.85750288509003,23.044,Sub-Saharan Africa
2492,Tanzania,2003,375,191,1281,140,1120,1300,1658,108,358,189,340,2031,703,436,1138,0.531500864,0.956840406,1.766973056,15224257698.0,Africa,91.91300201,3.686,52.866,36337778.0,76.389,6.86279165425474,23.611,Sub-Saharan Africa
2493,Tanzania,2004,388,202,1323,146,1177,1348,1705,114,367,196,355,2093,733,455,1187,0.584710093,0.679470411,1.655984847,16675948415.0,Africa,91.05069733,4.232,53.602,37379766.0,75.777,5.35249506316268,24.223,Sub-Saharan Africa
2494,Tanzania,2005,401,212,1363,151,1216,1388,1754,120,377,203,369,2151,762,473,1234,0.708744254,0.60842041,1.535120181,18399046025.0,Africa,89.93360138,5.36,54.349,38450323.0,75.155,5.01083682026059,24.845,Sub-Saharan Africa
2495,Tanzania,2006,421,224,1403,156,1286,1448,1809,125,386,211,383,2218,795,489,1279,0.792173413,0.918522227,1.46332125,18649590248.0,Africa,89.52200317,5.879,55.119,39548666.0,74.522,5.52009148361763,25.478,Sub-Saharan Africa
2496,Tanzania,2007,442,236,1448,162,1340,1515,1868,131,398,220,400,2296,829,509,1332,0.702810974,0.836699735,1.416967419,21843529025.0,Africa,89.95200348,5.71,55.926,40681416.0,73.879,6.23179474903242,26.121,Sub-Saharan Africa
2497,Tanzania,2008,463,247,1495,167,1357,1580,1927,136,410,227,416,2362,858,532,1385,0.595579466,0.202881675,1.359778869,27941177435.0,Africa,89.42960358,5.915,56.777,41853944.0,73.224,5.10596396417791,26.776,Sub-Saharan Africa
2498,Tanzania,2009,491,260,1538,173,1423,1647,1980,142,422,235,434,2428,898,554,1435,0.567515131,0.674066624,1.339313984,29081425282.0,Africa,89.95709991,5.771,57.666,43073830.0,72.561,5.5761728153216,27.439,Sub-Saharan Africa
2499,Tanzania,2010,503,272,1585,178,1452,1717,2033,147,434,244,454,2492,932,580,1489,0.645405808,1.381164792,1.303536689,32014249841.0,Africa,88.6210022,6.925,58.584,44346532.0,71.886,5.630513533847,28.114,Sub-Saharan Africa
2500,Tanzania,2011,519,285,1642,184,1489,1800,2104,153,442,254,479,2581,969,608,1552,0.709144465,2.651564339,1.256513582,34657139495.0,Africa,87.10489655,7.752,59.525,45673520.0,71.202,7.44580750740224,28.798,Sub-Saharan Africa
2501,Tanzania,2012,536,301,1713,192,1553,1896,2187,161,456,266,504,2688,1015,635,1623,0.758630461,2.238990745,1.298239321,39650530214.0,Africa,85.02310181,9.062,60.47,47053033.0,70.507,6.93781672362914,29.493,Sub-Saharan Africa
2502,Tanzania,2013,554,315,1774,199,1593,1993,2256,168,469,277,532,2800,1061,663,1692,0.803033941,1.692364864,1.300220164,45680532614.0,Africa,83.92230225,9.908,61.398,48483132.0,69.804,5.81956635440999,30.196,Sub-Saharan Africa
2503,Tanzania,2014,561,320,1816,204,1546,2069,2303,174,477,286,557,2888,1077,682,1742,0.791774069,1.103952216,1.270921929,49964788814.0,Africa,84.26540375,9.9,62.288,49960563.0,69.096,5.12284348286491,30.904,Sub-Saharan Africa
2504,Tanzania,2015,579,335,1863,211,1620,2146,2358,180,487,294,585,2970,1128,702,1797,0.967455767,1.004134332,1.327864168,47378599025.0,Africa,83.48819733,10.638,63.111,51482638.0,68.383,5.33614365416447,31.617,Sub-Saharan Africa
2505,Tanzania,2016,594,351,1933,218,1638,2246,2439,187,500,305,620,3053,1174,739,1874,0.883661622,1.228968824,1.333002723,49774021003.0,Africa,84.47000122,10.535,63.844,53049231.0,67.667,5.62718022279525,32.333,Sub-Saharan Africa
2506,Tanzania,2017,609,370,2027,227,1647,2368,2547,196,521,317,661,3148,1227,792,1974,0.954844769,1.083438817,1.329935456,53320625959.0,Africa,83.82769775,11.019,64.479,54660345.0,66.947,5.20184114690085,33.053,Sub-Saharan Africa
2507,Tanzania,2018,625,388,2127,236,1649,2493,2661,204,543,330,702,3242,1277,844,2080,1.016715718,0.924826388,1.329935456,57003713748.0,Africa,83.65579987,11.502,65.015,56313444.0,66.224,3.46039026903139,33.776,Sub-Saharan Africa
2508,Thailand,2000,11623,501,15511,128,3071,4276,1751,411,1287,431,1233,4105,1037,2119,6368,2.587839334,1.235171976,0.609899007,126392000000.0,Asia,21.99069977,170.698,,,68.614,,,Eastern and South-Eastern Asia
2509,Thailand,2001,11464,481,14683,124,3018,4424,1689,394,1191,414,1238,3871,1001,2043,6152,3.064377365,1.158104374,0.564136539,120296000000.0,Asia,20.03790092,182.484,70.832,63539190.0,67.452,1.51438174566972,32.548,Eastern and South-Eastern Asia
2510,Thailand,2002,12058,499,14863,127,3123,4860,1750,405,1193,429,1281,3958,1030,2129,6414,3.026033301,1.091303162,0.548401538,134301000000.0,Asia,20.06920052,192.054,71.089,64069093.0,66.266,1.42314843654807,33.734,Eastern and South-Eastern Asia
2511,Thailand,2003,12596,522,15018,128,3167,5102,1812,410,1203,435,1311,3958,1055,2231,6707,2.958260884,1.574295614,0.529787677,152281000000.0,Asia,20.34679985,203.237,71.389,64549867.0,65.059,1.94070902045976,34.941,Eastern and South-Eastern Asia
2512,Thailand,2004,13431,512,15459,129,3197,5458,1869,419,1170,442,1330,3796,1080,2207,6733,2.950613966,1.669568497,0.501067455,172896000000.0,Asia,20.02709961,218.514,71.728,64995303.0,63.831,2.07748872924361,36.169,Eastern and South-Eastern Asia
